id,adress
9,Santa Cruz de la Sierra
10,Pekanbaru
11,Bergen
12,Jinan
13,Hanga Roa
14,Boa Vista
15,Ahmedabad
16,Hargeisa
17,Vladivostok
18,Salt Lake City
19,Mogadishu
20,Kolkata
21,Montevideo
22,Mecca
23,Yaren District
24,Manzini
25,Amman
26,Invercargill
27,Qingdao
28,Greenwich
29,Mumbai
30,Boston
31,Málaga
32,Kyoto
33,Ho Chi Minh City
34,Aarhus
35,Seoul
36,Valletta
37,Accra
38,Dededo
39,Oslo
40,Minsk
41,Lhasa
42,Calama
43,Vaduz
44,Podgorica
45,Abidjan
46,Petropavlovsk-Kamchatsky
47,Fortaleza
48,Sucre
49,Nantes
50,Bangalore
51,Santa Cruz de la Sierra
52,City of San Marino
53,Ambon
54,Bilbao
55,Dededo
56,Kyoto
57,Bangui
58,Tashkent
59,Yaoundé
60,Brussels
61,Durban
62,Basse-Terre
63,Hilo
64,Incheon
65,Islamabad
66,Manaus
67,Beirut
68,Bogor
69,Busan
70,Belém
71,Algiers
72,Cardiff
73,Brasília
74,Ürümqi
75,Zamboanga City
76,Munich
77,Iloilo City
78,Johannesburg
79,Newcastle
80,New Orleans
81,Thessaloniki
82,Harare
83,Ulan Bator
84,Calama
85,Washington
86,Thimphu
87,Banda Aceh
88,Nuuk
89,Hagåtña
90,El Paso
91,Srinagar
92,Salt Lake City
93,Siem Reap
94,Kandy
95,Kingston
96,The Hague
97,São Tomé
98,Phnom Penh
99,Cotonou
100,Khartoum
101,Albuquerque
102,Chuí
103,Asunción
104,Tallinn
105,Leeds
106,Monaco
107,Puebla
108,Hong Kong
109,Dublin
110,Brasília
111,Hangzhou
112,Edmonton
113,Kaesong
114,Quetzaltenango
115,Shenyang
116,Cape Town
117,Chittagong
118,Tampa
119,Konya
120,Kyoto
121,Luxor
122,Tskhinvali
123,Córdoba
124,Basse-Terre
125,Munich
126,Iquitos
127,Adak
128,Memphis
129,Petropavlovsk-Kamchatsky
130,Chaguanas
131,Port Vila
132,Bandung
133,Kansas City
134,Vientiane
135,Ibadan
136,Labasa
137,Sapporo
138,Denpasar
139,Dakar
140,St. Louis
141,Canberra
142,Hyderabad
143,Yerevan
144,Marseille
145,Fort-de-France
146,Gothenburg
147,Lanzhou
148,Maseru
149,Astana
150,Ho Chi Minh City
151,Tianjin
